time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-11 06:15:34,BNA,1.96,24,28,0.38,165,0,0.58,up,0.42,5,18,0.14,61,0,0.19,down,0,14
2026-04-10 22:09:27,BNA,1.32,14,15,0.1,41,0,0.58,down,0.66,5,5,0.02,8,0,0.19,down,0,18
2026-04-10 20:42:07,BNA,0.92,11,12,0.04,18,0,0.58,up,0.42,5,1,0.0,2,0,0.19,down,0,7
2026-04-10 18:16:10,BNA,0.54,6,1,0.0,2,0,0.58,down,0.42,5,0,0.0,1,0,0.19,down,0,7
2026-04-10 16:20:13,BNA,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-10 14:22:07,BNA,0.0,0,0,0.0,0,0,0.58,down,0.42,5,4,0.0,0,0,0.19,down,0,7
2026-04-10 12:27:26,BNA,0.75,9,8,0.58,252,0,0.4,down,0.42,5,4,0.18,80,0,0.16,down,0,7
2026-04-10 10:48:12,BNA,0.92,11,11,0.58,252,0,0.4,down,0.42,5,13,0.18,78,0,0.16,down,0,7
2026-04-10 08:06:06,BNA,2.75,33,39,0.51,221,0,0.4,down,0.42,5,12,0.13,59,0,0.16,down,0,7
2026-04-10 07:14:48,BNA,3.0,36,42,0.47,202,0,0.4,up,0.42,5,14,0.12,51,0,0.16,down,0,11
2026-04-09 22:06:17,BNA,1.17,14,16,0.09,36,0,0.4,down,0.67,5,2,0.01,4,0,0.16,up,0,18
2026-04-09 20:20:08,BNA,0.83,10,15,0.04,17,0,0.4,down,0.42,5,1,0.01,2,0,0.16,down,0,18
2026-04-09 18:09:25,BNA,0.54,6,1,0.0,1,0,0.4,down,0.42,5,0,0.0,1,0,0.16,down,0,14
2026-04-09 16:22:13,BNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.16,down,0,14
2026-04-09 14:05:36,BNA,0.0,0,0,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.16,down,0,22
2026-04-09 12:52:23,BNA,0.0,0,0,0.0,0,0,0.4,down,0.42,5,4,0.0,0,0,0.16,down,0,14
2026-04-09 10:06:51,BNA,0.79,10,6,0.4,159,0,0.51,down,0.42,5,6,0.14,56,0,0.22,down,0,14
2026-04-09 08:05:56,BNA,1.17,14,24,0.38,153,0,0.51,up,0.42,5,8,0.13,50,0,0.22,down,0,7
2026-04-09 06:13:45,BNA,1.25,15,18,0.31,125,0,0.51,down,0.51,5,10,0.1,41,0,0.22,down,0,14
2026-04-08 22:15:58,BNA,0.92,11,12,0.07,27,0,0.51,down,0.42,5,5,0.02,9,0,0.22,down,0,11
2026-04-08 20:08:49,BNA,0.92,11,11,0.03,12,0,0.51,down,0.42,5,2,0.01,3,0,0.22,down,0,7
2026-04-08 18:08:59,BNA,0.0,0,0,0.0,0,0,0.51,up,0.42,5,1,0.0,1,0,0.22,down,0,11
2026-04-08 16:21:44,BNA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.22,down,0,14
2026-04-08 14:05:28,BNA,0.0,0,0,0.0,0,0,0.51,down,0.42,5,2,0.0,0,0,0.22,down,0,11
2026-04-08 12:04:42,BNA,0.5,6,3,0.5,208,0,0.56,down,0.42,5,5,0.21,85,0,0.21,down,0,14
2026-04-08 10:19:18,BNA,1.79,22,19,0.5,205,0,0.56,down,0.42,5,11,0.19,79,0,0.21,down,0,14
2026-04-08 08:20:24,BNA,1.54,18,36,0.45,185,0,0.56,up,0.42,5,9,0.17,68,0,0.21,down,0,14
2026-04-08 06:07:26,BNA,1.38,16,18,0.34,140,0,0.56,up,0.42,5,15,0.14,57,0,0.21,down,0,14
2026-04-07 22:08:20,BNA,1.08,13,15,0.1,39,0,0.56,up,0.55,5,6,0.02,9,0,0.21,down,0,22
2026-04-07 20:10:35,BNA,0.88,10,15,0.05,19,0,0.56,down,0.42,5,0,0.01,2,0,0.21,down,0,11
2026-04-07 18:31:31,BNA,0.75,9,2,0.01,3,0,0.56,down,0.42,5,1,0.01,2,0,0.21,down,0,7
2026-04-07 16:09:03,BNA,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.0,1,0,0.21,down,0,11
2026-04-07 14:25:31,BNA,0.0,0,0,0.0,0,0,0.56,down,0.42,5,4,0.0,1,0,0.21,down,0,11
2026-04-07 12:05:44,BNA,1.97,21,12,0.56,240,0,0.49,down,0.42,5,2,0.21,87,0,0.24,down,0,18
2026-04-07 10:31:10,BNA,2.32,24,22,0.53,227,0,0.49,down,0.42,5,6,0.19,82,0,0.24,down,0,11
2026-04-07 08:04:53,BNA,1.5,18,29,0.47,202,0,0.49,up,0.52,5,16,0.16,66,0,0.24,down,0,14
2026-04-07 06:06:31,BNA,1.45,16,22,0.39,167,0,0.49,up,0.5,5,16,0.12,49,0,0.24,down,0,11
2026-04-06 22:20:39,BNA,1.33,16,20,0.11,47,0,0.49,down,0.42,5,4,0.01,6,0,0.24,down,0,7
2026-04-06 20:17:08,BNA,0.88,10,16,0.06,24,0,0.49,down,0.42,5,2,0.01,2,0,0.24,down,0,7
2026-04-06 18:37:40,BNA,1.17,14,4,0.01,6,0,0.49,down,0.42,5,0,0.0,0,0,0.24,down,0,0
2026-04-06 16:19:39,BNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.24,down,0,11
2026-04-06 14:11:11,BNA,0.0,0,0,0.0,0,0,0.49,down,0.42,5,4,0.0,0,0,0.24,down,0,14
2026-04-06 12:09:42,BNA,1.96,24,15,0.49,194,0,0.47,up,1.1,11,12,0.22,91,0,0.2,down,0,14
2026-04-06 10:14:04,BNA,1.42,17,23,0.45,179,0,0.47,up,0.42,5,7,0.18,75,0,0.2,down,0,14
2026-04-06 08:18:01,BNA,1.44,16,24,0.38,152,0,0.47,down,0.42,5,16,0.15,61,0,0.2,down,0,11
2026-04-06 06:15:43,BNA,1.42,17,17,0.31,122,0,0.47,down,0.42,5,14,0.1,40,0,0.2,down,0,22
2026-04-05 22:13:03,BNA,0.92,11,14,0.09,33,0,0.47,down,0.42,5,0,0.0,1,0,0.2,down,0,14
2026-04-05 20:14:47,BNA,1.17,14,13,0.05,18,0,0.47,up,0.42,5,0,0.0,1,0,0.2,down,0,14
2026-04-05 18:08:39,BNA,1.33,16,3,0.01,3,0,0.47,down,0.0,0,0,0.0,1,0,0.2,up,0,14
2026-04-05 16:17:26,BNA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-05 14:12:09,BNA,0.0,0,0,0.0,0,0,0.47,down,0.42,5,2,0.0,0,0,0.2,down,0,18
2026-04-05 12:12:06,BNA,1.21,14,8,0.47,158,0,0.58,down,0.42,5,8,0.2,66,0,0.19,down,0,25
2026-04-05 10:08:42,BNA,3.17,38,20,0.45,150,0,0.58,down,0.56,5,11,0.17,57,0,0.19,up,0,14
2026-04-05 08:23:01,BNA,1.73,19,18,0.38,127,0,0.58,down,0.52,5,7,0.14,46,0,0.19,down,0,0
2026-04-05 06:16:23,BNA,1.67,20,15,0.31,104,0,0.58,up,0.42,5,10,0.12,39,0,0.19,down,0,11
2026-04-04 22:27:30,BNA,0.92,11,15,0.1,32,0,0.58,down,0.42,5,3,0.02,7,0,0.19,down,0,25
2026-04-04 20:08:39,BNA,1.0,12,11,0.05,15,0,0.58,down,0.42,5,1,0.01,2,0,0.19,down,0,18
2026-04-04 18:06:57,BNA,0.0,0,0,0.01,3,0,0.58,up,0.0,0,0,0.0,1,0,0.19,up,0,7
2026-04-04 16:29:25,BNA,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-04 14:17:40,BNA,0.0,0,0,0.0,0,0,0.58,down,0.42,5,3,0.0,0,0,0.19,down,0,7
2026-04-04 12:07:29,BNA,1.42,17,14,0.58,245,0,0.58,up,0.42,5,7,0.19,79,0,0.27,down,0,11
2026-04-04 10:29:37,BNA,2.13,26,28,0.55,230,0,0.58,up,0.42,5,9,0.16,70,0,0.27,down,0,0
2026-04-04 08:22:34,BNA,1.33,16,25,0.47,195,0,0.58,down,0.42,5,11,0.14,60,0,0.27,down,0,11
2026-04-04 06:26:56,BNA,1.25,15,18,0.39,164,0,0.58,up,0.42,5,10,0.11,48,0,0.27,down,0,25
2026-04-03 22:12:38,BNA,1.4,14,24,0.12,49,0,0.58,up,0.56,5,3,0.02,8,0,0.27,down,0,18
2026-04-03 20:09:33,BNA,1.55,17,19,0.06,24,0,0.58,down,0.42,5,1,0.01,3,0,0.27,down,0,18
2026-04-03 18:05:33,BNA,2.13,14,2,0.01,3,0,0.58,down,0.0,0,0,0.01,2,0,0.27,up,0,18
2026-04-03 16:18:30,BNA,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,1,0,0.27,down,0,18
2026-04-03 14:21:50,BNA,0.0,0,0,0.0,0,0,0.58,down,0.73,5,5,0.0,1,0,0.27,up,0,11
2026-04-03 12:11:03,BNA,3.5,42,18,0.58,267,0,0.52,down,0.69,5,10,0.26,112,0,0.18,up,0,14
2026-04-03 10:05:55,BNA,2.75,32,31,0.54,246,0,0.52,up,0.58,7,15,0.23,98,0,0.18,down,0,14
2026-04-03 08:18:37,BNA,1.79,22,31,0.47,214,0,0.52,up,0.42,5,13,0.19,82,0,0.18,up,0,18
2026-04-03 06:06:30,BNA,2.23,24,26,0.39,174,0,0.52,up,0.52,5,18,0.16,68,0,0.18,down,0,36
2026-04-02 22:37:15,BNA,1.25,15,25,0.11,45,0,0.52,down,0.55,5,3,0.03,11,0,0.18,down,0,22
2026-04-02 20:05:37,BNA,1.0,12,13,0.04,18,0,0.52,down,0.42,5,1,0.01,5,0,0.18,down,0,18
2026-04-02 18:07:44,BNA,0.67,8,1,0.0,2,0,0.52,up,0.42,5,0,0.01,3,0,0.18,down,0,14
2026-04-02 16:11:28,BNA,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,2,0,0.18,down,0,14
2026-04-02 14:41:55,BNA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,1,0,0.18,down,0,11
2026-04-02 13:12:55,BNA,0.0,0,1,0.0,0,0,0.52,down,0.42,5,6,0.0,1,0,0.18,down,0,7
2026-04-02 10:07:32,BNA,1.75,21,20,0.49,201,0,0.43,down,0.42,5,12,0.16,63,0,0.19,down,0,18
2026-04-02 09:00:34,BNA,1.38,16,28,0.47,191,0,0.43,down,0.42,5,13,0.13,52,0,0.19,down,0,14
2026-04-02 08:26:39,BNA,1.25,15,22,0.42,171,0,0.43,down,0.42,5,11,0.12,48,0,0.19,down,0,14
2026-04-02 06:29:01,BNA,1.92,23,22,0.36,145,0,0.43,up,0.42,5,6,0.09,34,0,0.19,down,0,14
2026-04-01 22:07:19,BNA,1.43,16,27,0.1,38,0,0.43,up,0.42,5,3,0.02,6,0,0.19,down,0,14
2026-04-01 20:11:43,BNA,0.75,9,6,0.02,8,0,0.43,down,0.42,5,2,0.01,2,0,0.19,down,0,11
2026-04-01 18:32:03,BNA,0.42,5,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.19,up,0,11
2026-04-01 16:16:45,BNA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-01 14:08:33,BNA,0.0,0,0,0.0,0,0,0.43,down,0.54,6,2,0.0,0,0,0.19,down,0,14
2026-04-01 12:20:06,BNA,0.92,11,4,0.43,173,0,0.61,down,0.62,5,5,0.19,79,0,0.15,up,0,18
2026-04-01 10:18:28,BNA,1.23,12,9,0.41,167,0,0.61,down,0.65,5,6,0.17,74,0,0.15,down,0,14
2026-04-01 08:45:53,BNA,1.14,12,22,0.41,167,0,0.61,up,0.53,5,6,0.16,66,0,0.15,up,0,18
2026-04-01 06:06:38,BNA,1.25,15,16,0.32,129,0,0.61,down,0.42,5,12,0.13,54,0,0.15,down,0,18
2026-03-31 22:09:21,BNA,1.05,12,19,0.09,36,0,0.61,up,0.42,5,7,0.03,12,0,0.15,down,0,22
2026-03-31 20:09:27,BNA,0.83,10,12,0.04,15,0,0.61,down,0.42,5,0,0.01,4,0,0.15,down,0,14
2026-03-31 18:09:36,BNA,0.83,10,1,0.0,1,0,0.61,down,0.42,5,1,0.01,4,0,0.15,down,0,11
2026-03-31 16:20:01,BNA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,1,0,0.15,down,0,14
2026-03-31 14:49:06,BNA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,1,0,0.15,down,0,18
2026-03-31 12:05:43,BNA,0.92,11,11,0.61,263,0,0.63,down,0.56,5,3,0.15,63,0,0.24,up,0,14
2026-03-31 10:07:05,BNA,1.58,19,27,0.58,250,0,0.63,down,0.42,5,6,0.13,57,0,0.24,down,0,11
2026-03-31 08:09:46,BNA,2.58,31,41,0.51,220,0,0.63,down,0.42,5,5,0.12,51,0,0.24,down,0,14
2026-03-31 06:32:02,BNA,1.87,21,26,0.4,169,0,0.63,down,0.51,5,10,0.11,45,0,0.24,up,0,22
2026-03-30 22:11:59,BNA,1.08,13,19,0.11,44,0,0.63,up,0.42,5,4,0.02,7,0,0.24,down,0,18
2026-03-30 20:31:19,BNA,1.33,13,16,0.06,22,0,0.63,down,0.42,5,2,0.01,2,0,0.24,down,0,18
2026-03-30 18:07:51,BNA,0.83,10,0,0.01,3,0,0.63,up,0.0,0,0,0.0,0,0,0.24,up,0,18
2026-03-30 16:07:30,BNA,0.0,0,0,0.0,1,0,0.63,down,0.0,0,0,0.0,0,0,0.24,down,0,25
2026-03-30 14:26:42,BNA,0.0,0,0,0.0,0,0,0.63,down,0.42,5,4,0.0,0,0,0.24,down,0,25
2026-03-30 14:13:35,BNA,0.0,0,0,0.0,0,0,0.63,down,0.42,5,4,0.0,0,0,0.24,down,0,25
2026-03-30 12:16:13,BNA,1.96,24,16,0.62,282,0,0.52,down,0.53,5,10,0.23,104,0,0.22,up,0,25
2026-03-30 10:33:44,BNA,1.54,18,27,0.58,263,0,0.52,up,0.42,5,14,0.2,92,0,0.22,down,0,22
2026-03-30 08:07:22,BNA,2.22,26,35,0.51,229,0,0.52,down,0.42,5,14,0.17,78,0,0.22,down,0,14
2026-03-30 06:23:58,BNA,1.42,17,22,0.42,186,0,0.52,down,0.42,5,15,0.14,62,0,0.22,down,0,22
2026-03-29 22:12:39,BNA,1.75,21,32,0.13,55,0,0.52,down,0.42,5,2,0.01,4,0,0.22,down,0,22
2026-03-29 20:16:57,BNA,1.13,14,15,0.05,21,0,0.52,down,0.42,5,0,0.01,2,0,0.22,down,0,14
2026-03-29 18:19:27,BNA,1.0,12,0,0.01,3,0,0.52,up,0.0,0,0,0.01,2,0,0.22,up,0,7
2026-03-29 16:18:15,BNA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-03-29 14:36:06,BNA,0.0,0,0,0.0,0,0,0.52,down,0.42,5,3,0.0,0,0,0.22,down,0,0
2026-03-29 12:16:01,BNA,2.25,27,13,0.51,182,0,0.66,down,0.42,5,7,0.22,78,0,0.25,down,0,0
2026-03-29 10:28:48,BNA,1.54,18,16,0.47,167,0,0.66,up,0.42,5,12,0.19,70,0,0.25,down,0,11
2026-03-29 08:21:57,BNA,1.67,20,22,0.41,146,0,0.66,up,0.42,5,14,0.16,57,0,0.25,down,0,11
2026-03-29 06:13:43,BNA,0.96,12,14,0.33,117,0,0.66,down,0.42,5,11,0.12,43,0,0.25,down,0,11
2026-03-28 22:48:39,BNA,1.17,14,17,0.13,46,0,0.66,down,0.42,5,2,0.02,7,0,0.25,down,0,25
2026-03-28 22:28:24,BNA,1.08,13,19,0.1,35,0,0.66,down,0.42,5,1,0.01,4,0,0.25,down,0,25
2026-03-28 20:12:11,BNA,1.15,12,13,0.05,17,0,0.66,up,0.42,5,0,0.01,3,0,0.25,down,0,18
2026-03-28 18:09:12,BNA,0.0,0,0,0.01,3,0,0.66,up,0.0,0,0,0.01,3,0,0.25,up,0,14
2026-03-28 16:19:14,BNA,0.0,0,0,0.0,1,0,0.66,down,0.0,0,0,0.0,1,0,0.25,down,0,18
2026-03-28 14:14:39,BNA,0.0,0,0,0.0,1,0,0.66,down,0.42,5,3,0.0,1,0,0.25,down,0,25
2026-03-28 12:11:52,BNA,2.75,33,20,0.66,287,0,0.59,down,1.79,18,17,0.25,110,0,0.22,down,0,25
2026-03-28 10:25:54,BNA,2.29,28,30,0.61,266,0,0.59,down,1.25,15,19,0.2,89,0,0.22,up,0,25
2026-03-28 08:04:43,BNA,2.66,30,35,0.54,233,0,0.59,down,0.42,5,15,0.16,69,0,0.22,down,0,29
2026-03-28 06:08:56,BNA,2.04,24,31,0.43,183,0,0.59,up,0.42,5,9,0.12,52,0,0.22,down,0,22
2026-03-27 22:05:23,BNA,1.42,17,31,0.13,52,0,0.59,down,0.42,5,2,0.01,5,0,0.22,down,0,11
2026-03-27 20:16:36,BNA,1.13,14,12,0.05,20,0,0.59,up,0.42,5,1,0.01,3,0,0.22,down,0,11
2026-03-27 18:05:29,BNA,0.0,0,0,0.02,6,0,0.59,up,0.0,0,0,0.01,2,0,0.22,up,0,7
2026-03-27 15:55:53,BNA,0.0,0,0,0.01,2,0,0.59,down,0.0,0,0,0.0,0,0,0.22,down,0,18
2026-03-27 14:46:08,BNA,0.0,0,0,0.0,1,0,0.59,down,0.0,0,0,0.0,0,0,0.22,down,0,11
2026-03-27 14:06:57,BNA,0.0,0,0,0.01,2,0,0.59,down,0.42,5,3,0.0,0,0,0.22,down,0,11
2026-03-27 12:17:28,BNA,1.33,16,14,0.59,270,0,0.53,down,0.82,5,11,0.21,95,0,0.18,up,0,18
2026-03-27 10:30:52,BNA,2.11,24,26,0.55,253,0,0.53,up,0.42,5,13,0.18,82,0,0.18,up,0,22
2026-03-27 10:16:39,BNA,2.11,24,26,0.55,253,0,0.53,up,0.42,5,13,0.18,82,0,0.18,up,0,22
2026-03-27 08:14:00,BNA,1.46,18,28,0.48,220,0,0.53,up,0.42,5,13,0.15,67,0,0.18,down,0,22
2026-03-27 06:07:07,BNA,1.54,18,25,0.41,184,0,0.53,down,0.42,5,12,0.12,52,0,0.18,down,0,25
2026-03-26 22:08:11,BNA,1.17,14,23,0.11,46,0,0.53,down,0.54,5,6,0.02,8,0,0.18,down,0,25
2026-03-26 20:10:55,BNA,1.48,16,19,0.05,21,0,0.53,down,0.42,5,1,0.0,2,0,0.18,down,0,25
2026-03-26 18:11:20,BNA,0.75,9,0,0.0,0,0,0.53,down,0.75,9,1,0.0,1,0,0.18,down,0,22
2026-03-26 16:21:15,BNA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.18,down,0,18
2026-03-26 14:06:09,BNA,0.0,0,0,0.0,0,0,0.53,down,0.42,5,2,0.0,0,0,0.18,down,0,18
2026-03-26 12:26:05,BNA,1.0,12,4,0.53,229,0,0.43,down,0.77,5,8,0.18,73,0,0.16,down,0,18
2026-03-26 10:08:17,BNA,1.75,21,17,0.52,224,0,0.43,down,0.42,5,9,0.15,64,0,0.16,down,0,14
2026-03-26 08:21:00,BNA,1.33,16,25,0.47,202,0,0.43,down,0.42,5,8,0.13,54,0,0.16,down,0,14
2026-03-26 08:11:50,BNA,1.33,16,25,0.47,202,0,0.43,down,0.42,5,8,0.13,54,0,0.16,down,0,14
2026-03-26 06:22:44,BNA,1.42,16,19,0.4,173,0,0.43,up,0.42,5,11,0.1,43,0,0.16,down,0,18
2026-03-25 22:05:08,BNA,1.33,16,29,0.14,55,0,0.43,down,0.42,5,5,0.02,9,0,0.16,down,0,22
2026-03-25 20:08:33,BNA,1.17,14,16,0.06,24,0,0.43,down,0.42,5,0,0.01,2,0,0.16,down,0,14
2026-03-25 18:21:00,BNA,0.42,5,2,0.01,5,0,0.43,down,0.0,0,0,0.01,2,0,0.16,up,0,14
2026-03-25 16:59:26,BNA,0.0,0,0,0.01,4,0,0.43,down,0.0,0,0,0.01,2,0,0.16,down,0,7
2026-03-25 14:25:27,BNA,0.0,0,0,0.0,1,0,0.43,down,0.42,5,1,0.0,1,0,0.16,down,0,0
2026-03-25 12:06:11,BNA,0.42,5,4,0.43,179,0,0.66,down,0.42,5,5,0.16,64,0,0.23,down,0,0
2026-03-25 10:12:53,BNA,2.42,29,17,0.43,176,0,0.66,down,0.42,5,12,0.14,57,0,0.23,down,0,14
2026-03-25 08:03:09,BNA,1.17,14,19,0.38,157,0,0.66,down,0.42,5,7,0.11,45,0,0.23,down,0,11
2026-03-25 06:24:17,BNA,1.2,13,18,0.33,135,0,0.66,down,0.51,5,6,0.09,38,0,0.23,down,0,18
2026-03-24 22:00:10,BNA,1.13,14,24,0.12,45,0,0.66,down,0.42,5,3,0.02,7,0,0.23,down,0,14
2026-03-24 20:59:49,BNA,1.21,14,24,0.09,36,0,0.66,down,0.42,5,4,0.01,5,0,0.23,down,0,7
2026-03-24 18:40:04,BNA,0.83,10,5,0.03,10,0,0.66,up,0.42,5,1,0.0,1,0,0.23,down,0,22
2026-03-24 16:23:43,BNA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.23,down,0,18
2026-03-24 14:05:39,BNA,0.0,0,0,0.0,0,0,0.66,down,0.68,5,5,0.0,0,0,0.23,down,0,25
2026-03-24 12:26:12,BNA,2.13,26,19,0.66,272,0,0.61,down,0.42,5,9,0.22,94,0,0.27,down,0,22
2026-03-24 08:24:04,BNA,2.21,26,29,0.55,226,0,0.61,down,0.53,5,12,0.16,68,0,0.27,down,0,18
2026-03-24 06:32:42,BNA,2.25,27,34,0.46,189,0,0.61,up,0.5,5,16,0.12,53,0,0.27,down,0,25
2026-03-23 22:04:41,BNA,1.56,18,28,0.13,51,0,0.61,up,0.54,5,7,0.02,9,0,0.27,up,0,25
2026-03-23 20:19:14,BNA,1.72,14,14,0.05,20,0,0.61,up,0.42,5,0,0.0,1,0,0.27,down,0,25
2026-03-23 20:10:10,BNA,1.72,14,14,0.05,20,0,0.61,up,0.42,5,0,0.0,1,0,0.27,down,0,25
2026-03-23 18:01:41,BNA,0.92,11,1,0.0,1,0,0.61,down,0.0,0,0,0.0,1,0,0.27,up,0,22
2026-03-23 16:04:02,BNA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,1,0,0.27,down,0,25
2026-03-23 14:35:18,BNA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,1,0,0.27,down,0,22
2026-03-23 14:24:59,BNA,0.0,0,0,0.0,0,0,0.61,down,3.05,32,8,0.0,1,0,0.27,down,0,22
2026-03-23 12:05:46,BNA,1.83,22,14,0.6,268,0,0.48,up,0.88,10,17,0.25,105,0,0.21,down,0,11
2026-03-23 10:17:03,BNA,2.17,26,29,0.57,254,0,0.48,down,0.46,6,11,0.21,87,0,0.21,up,0,14
2026-03-23 08:06:01,BNA,1.94,22,31,0.5,220,0,0.48,up,0.52,5,18,0.18,74,0,0.21,up,0,18
2026-03-23 06:20:30,BNA,2.75,33,27,0.42,185,0,0.48,down,0.42,5,21,0.13,54,0,0.21,down,0,25
2026-03-22 22:13:21,BNA,1.33,16,29,0.13,53,0,0.48,down,0.42,5,4,0.02,8,0,0.21,down,0,18
2026-03-22 20:06:04,BNA,1.17,14,16,0.05,20,0,0.48,down,0.42,5,2,0.01,4,0,0.21,down,0,14
2026-03-22 18:21:55,BNA,1.08,13,0,0.0,0,0,0.48,down,1.0,12,2,0.01,2,0,0.21,down,0,14
2026-03-22 16:01:21,BNA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.21,down,0,14
2026-03-22 14:02:40,BNA,0.0,0,0,0.0,0,0,0.48,down,0.42,5,2,0.0,0,0,0.21,down,0,11
2026-03-22 10:04:17,BNA,2.46,30,21,0.46,165,0,0.59,down,0.42,5,5,0.19,71,0,0.23,down,0,14
2026-03-22 08:11:08,BNA,1.31,14,16,0.39,139,0,0.59,up,0.51,5,17,0.17,65,0,0.23,down,0,11
2026-03-21 21:58:51,BNA,1.0,12,14,0.09,31,0,0.59,up,0.42,5,1,0.01,4,0,0.23,down,0,11
2026-03-21 20:09:02,BNA,1.08,13,11,0.04,13,0,0.59,down,0.42,5,0,0.01,3,0,0.23,down,0,11
2026-03-21 18:25:38,BNA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.01,2,0,0.23,down,0,11
2026-03-21 14:05:37,BNA,0.0,0,0,0.0,0,0,0.59,down,0.58,7,7,0.01,2,0,0.23,down,0,11
2026-03-21 12:04:45,BNA,2.25,27,16,0.59,251,0,0.6,down,0.42,5,11,0.21,94,0,0.18,down,0,11
2026-03-20 22:14:27,BNA,1.36,15,23,0.11,43,0,0.6,up,0.42,5,3,0.01,5,0,0.18,down,0,22
2026-03-20 20:02:22,BNA,1.13,12,13,0.04,15,0,0.6,down,0.42,5,1,0.0,2,0,0.18,up,0,14
2026-03-20 18:22:42,BNA,0.0,0,0,0.01,2,0,0.6,down,0.0,0,0,0.0,0,0,0.18,up,0,11
2026-03-19 22:14:15,BNA,1.25,15,23,0.09,35,0,0.64,down,0.42,5,3,0.02,7,0,0.29,down,0,14
2026-03-19 20:01:58,BNA,0.92,11,8,0.02,9,0,0.64,down,0.42,5,0,0.01,4,0,0.29,down,0,7
2026-03-19 18:05:58,BNA,0.0,0,0,0.0,0,0,0.64,up,0.0,0,0,0.01,3,0,0.29,down,0,0
2026-03-18 22:27:49,BNA,1.33,16,26,0.13,50,0,0.76,down,0.42,5,6,0.03,12,0,0.42,down,0,22
2026-03-18 22:14:00,BNA,1.33,16,26,0.13,50,0,0.76,down,0.42,5,6,0.03,12,0,0.42,down,0,22
2026-03-18 20:14:02,BNA,1.37,14,14,0.05,19,0,0.76,down,0.42,5,1,0.01,5,0,0.42,down,0,18
2026-03-18 18:10:36,BNA,0.0,0,0,0.01,3,0,0.76,down,0.0,0,0,0.0,1,0,0.42,down,0,11
2026-03-17 22:07:16,BNA,1.58,19,25,0.16,61,0,0.72,down,0.69,5,10,0.06,21,0,0.5,down,0,18
2026-03-17 20:46:53,BNA,1.83,22,29,0.13,49,0,0.72,down,1.07,5,4,0.03,12,0,0.5,down,0,14
2026-03-17 13:44:01,BNA,0.0,0,0,0.0,0,0,0.72,down,4.92,49,12,0.01,2,0,0.5,down,0,7
2026-03-17 10:57:10,BNA,5.0,69,23,0.67,300,0,0.57,down,3.35,31,18,0.45,195,0,0.34,up,0,11
