time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-18 06:17:27,BUF,3.54,30,7,0.32,32,0,0.32,down,0.42,5,4,0.2,18,0,0.2,down,0,11,2026-04-18T10:17:27Z
2026-04-17 22:23:27,BUF,0.5,6,1,0.11,10,0,0.32,down,0.42,5,1,0.06,5,0,0.2,down,0,7,2026-04-18T02:23:27Z
2026-04-17 20:11:52,BUF,0.92,11,3,0.1,9,0,0.32,up,0.0,0,0,0.05,4,0,0.2,down,0,7,2026-04-18T00:11:52Z
2026-04-17 18:01:43,BUF,0.0,0,0,0.02,2,0,0.32,up,0.0,0,0,0.02,2,0,0.2,down,0,14,2026-04-17T22:01:43Z
2026-04-17 16:16:22,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.2,down,0,7,2026-04-17T20:16:22Z
2026-04-17 14:01:20,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.2,down,0,0,2026-04-17T18:01:20Z
2026-04-17 12:40:54,BUF,0.0,0,0,0.0,0,0,0.32,down,0.42,5,3,0.0,0,0,0.2,down,0,14,2026-04-17T16:40:54Z
2026-04-17 10:07:46,BUF,0.0,0,0,0.32,30,0,0.33,down,0.83,10,2,0.16,15,0,0.29,down,0,11,2026-04-17T14:07:46Z
2026-04-17 08:32:03,BUF,0.58,7,4,0.32,30,0,0.33,up,0.42,5,2,0.14,13,0,0.29,down,0,7,2026-04-17T12:32:03Z
2026-04-17 06:35:08,BUF,2.25,27,6,0.28,26,0,0.33,down,0.42,5,1,0.1,9,0,0.29,down,0,22,2026-04-17T10:35:08Z
2026-04-16 22:24:14,BUF,0.83,10,3,0.12,11,0,0.33,down,0.42,5,1,0.02,2,0,0.29,down,0,22,2026-04-17T02:24:14Z
2026-04-16 20:06:07,BUF,1.08,10,6,0.08,7,0,0.33,down,0.0,0,0,0.01,1,0,0.29,down,0,14,2026-04-17T00:06:07Z
2026-04-16 18:02:41,BUF,0.0,0,0,0.0,0,0,0.33,up,0.0,0,0,0.01,1,0,0.29,down,0,11,2026-04-16T22:02:41Z
2026-04-16 16:10:40,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.29,down,0,11,2026-04-16T20:10:40Z
2026-04-16 14:04:03,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.29,down,0,18,2026-04-16T18:04:03Z
2026-04-16 12:03:01,BUF,0.0,0,0,0.0,0,0,0.33,down,0.42,5,3,0.0,0,0,0.29,down,0,14,2026-04-16T16:03:01Z
2026-04-16 10:02:25,BUF,0.0,0,0,0.32,29,0,0.3,down,1.67,20,5,0.24,24,0,0.29,down,0,14,2026-04-16T14:02:25Z
2026-04-16 08:01:25,BUF,0.5,6,1,0.31,28,0,0.3,up,0.42,5,3,0.19,19,0,0.29,down,0,18,2026-04-16T12:01:25Z
2026-04-16 06:24:11,BUF,0.96,12,4,0.28,25,0,0.3,down,0.42,5,3,0.19,19,0,0.29,down,0,7,2026-04-16T10:24:11Z
2026-04-15 22:05:31,BUF,0.92,11,3,0.14,12,0,0.3,down,0.42,5,4,0.09,8,0,0.29,down,0,36,2026-04-16T02:05:31Z
2026-04-15 20:08:03,BUF,0.71,8,2,0.09,8,0,0.3,down,0.0,0,0,0.05,4,0,0.29,down,0,29,2026-04-16T00:08:03Z
2026-04-15 18:02:46,BUF,0.0,0,0,0.01,1,0,0.3,down,0.0,0,0,0.04,3,0,0.29,down,0,25,2026-04-15T22:02:46Z
2026-04-15 16:01:09,BUF,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.01,1,0,0.29,down,0,7,2026-04-15T20:01:09Z
2026-04-15 14:07:33,BUF,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.01,1,0,0.29,down,0,11,2026-04-15T18:07:33Z
2026-04-15 12:01:27,BUF,0.0,0,0,0.0,0,0,0.3,down,0.42,5,7,0.0,0,0,0.29,up,0,0,2026-04-15T16:01:27Z
2026-04-15 10:06:23,BUF,0.0,0,0,0.29,29,0,0.34,down,0.42,5,3,0.22,22,0,0.18,down,0,14,2026-04-15T14:06:23Z
2026-04-15 08:29:24,BUF,0.33,4,2,0.29,29,0,0.34,down,0.0,0,0,0.18,18,0,0.18,up,0,14,2026-04-15T12:29:24Z
2026-04-15 08:15:11,BUF,0.33,4,2,0.29,29,0,0.34,down,0.0,0,0,0.18,18,0,0.18,up,0,14,2026-04-15T12:15:11Z
2026-04-15 08:01:54,BUF,0.5,6,3,0.29,28,0,0.34,down,0.42,5,1,0.19,18,0,0.18,down,0,18,2026-04-15T12:01:54Z
2026-04-15 06:22:57,BUF,0.42,5,4,0.28,27,0,0.34,up,0.42,5,3,0.18,17,0,0.18,down,0,18,2026-04-15T10:22:57Z
2026-04-14 22:01:42,BUF,0.83,10,1,0.13,12,0,0.34,down,0.0,0,0,0.03,3,0,0.18,up,0,29,2026-04-15T02:01:42Z
2026-04-14 20:11:05,BUF,0.75,9,3,0.13,12,0,0.34,up,0.0,0,0,0.03,3,0,0.18,down,0,22,2026-04-15T00:11:05Z
2026-04-14 18:30:48,BUF,0.83,10,6,0.09,8,0,0.34,up,2.5,30,3,0.03,3,0,0.18,up,0,18,2026-04-14T22:30:48Z
2026-04-14 16:16:13,BUF,0.0,0,0,0.02,2,0,0.34,down,0.0,0,0,0.0,0,0,0.18,down,0,14,2026-04-14T20:16:13Z
2026-04-14 14:01:44,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.18,down,0,14,2026-04-14T18:01:44Z
2026-04-14 12:00:54,BUF,0.0,0,0,0.0,0,0,0.34,down,0.42,5,2,0.0,0,0,0.18,down,0,11,2026-04-14T16:00:54Z
2026-04-14 10:31:18,BUF,0.0,0,0,0.33,29,0,0.32,down,0.42,5,1,0.16,15,0,0.24,up,0,11,2026-04-14T14:31:18Z
2026-04-14 08:03:21,BUF,0.75,9,4,0.33,29,0,0.32,up,0.42,5,1,0.14,13,0,0.24,down,0,11,2026-04-14T12:03:21Z
2026-04-14 06:13:06,BUF,1.83,22,5,0.28,25,0,0.32,up,0.42,5,1,0.13,12,0,0.24,up,0,18,2026-04-14T10:13:06Z
2026-04-13 22:03:13,BUF,0.58,7,2,0.08,7,0,0.32,up,0.42,5,3,0.05,4,0,0.24,down,0,32,2026-04-14T02:03:13Z
2026-04-13 20:04:53,BUF,0.08,1,1,0.05,4,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,29,2026-04-14T00:04:53Z
2026-04-13 18:01:36,BUF,0.0,0,0,0.01,1,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,29,2026-04-13T22:01:36Z
2026-04-13 16:17:33,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,22,2026-04-13T20:17:33Z
2026-04-13 16:02:15,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,18,2026-04-13T20:02:15Z
2026-04-13 14:01:14,BUF,0.0,0,0,0.0,0,0,0.32,down,0.42,5,2,0.01,1,0,0.24,down,0,22,2026-04-13T18:01:14Z
2026-04-13 12:01:40,BUF,0.0,0,0,0.32,31,0,0.32,down,0.42,5,3,0.22,22,0,0.28,down,0,29,2026-04-13T16:01:40Z
2026-04-13 10:04:59,BUF,0.0,0,0,0.32,31,0,0.32,down,0.42,5,1,0.19,19,0,0.28,down,0,25,2026-04-13T14:04:59Z
2026-04-13 08:03:02,BUF,0.58,7,3,0.3,29,0,0.32,down,0.42,5,2,0.18,18,0,0.28,up,0,18,2026-04-13T12:03:02Z
2026-04-13 06:18:19,BUF,2.08,25,5,0.25,24,0,0.32,up,0.42,5,3,0.16,16,0,0.28,down,0,22,2026-04-13T10:18:19Z
2026-04-12 22:31:22,BUF,0.29,4,1,0.04,4,0,0.32,up,0.42,5,1,0.03,3,0,0.28,down,0,11,2026-04-13T02:31:22Z
2026-04-12 22:23:31,BUF,0.29,4,1,0.04,4,0,0.32,up,0.42,5,1,0.03,3,0,0.28,down,0,11,2026-04-13T02:23:31Z
2026-04-12 20:07:59,BUF,0.33,4,0,0.04,3,0,0.32,up,0.0,0,0,0.02,2,0,0.28,down,0,14,2026-04-13T00:07:59Z
2026-04-12 18:05:40,BUF,0.96,12,2,0.02,2,0,0.32,down,0.0,0,0,0.01,1,0,0.28,down,0,14,2026-04-12T22:05:40Z
2026-04-12 16:05:58,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.28,down,0,22,2026-04-12T20:05:58Z
2026-04-12 14:06:31,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.28,down,0,7,2026-04-12T18:06:31Z
2026-04-12 12:01:12,BUF,0.0,0,0,0.0,0,0,0.32,down,0.42,5,3,0.0,0,0,0.28,down,0,7,2026-04-12T16:01:12Z
2026-04-12 10:12:39,BUF,0.0,0,0,0.32,31,0,0.22,down,0.42,5,1,0.25,25,0,0.17,down,0,0,2026-04-12T14:12:39Z
2026-04-12 08:01:59,BUF,0.42,5,0,0.31,30,0,0.22,down,0.42,5,3,0.24,24,0,0.17,down,0,11,2026-04-12T12:01:59Z
2026-04-12 06:07:25,BUF,1.54,18,8,0.28,27,0,0.22,down,0.42,5,5,0.21,21,0,0.17,down,0,18,2026-04-12T10:07:25Z
2026-04-11 22:06:25,BUF,0.92,11,2,0.08,7,0,0.22,down,0.42,5,1,0.02,2,0,0.17,down,0,11,2026-04-12T02:06:25Z
2026-04-11 20:21:09,BUF,0.38,4,1,0.06,5,0,0.22,down,0.0,0,0,0.01,1,0,0.17,down,0,18,2026-04-12T00:21:09Z
2026-04-11 18:02:52,BUF,0.75,9,2,0.05,4,0,0.22,up,0.0,0,0,0.01,1,0,0.17,down,0,7,2026-04-11T22:02:52Z
2026-04-11 16:16:36,BUF,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.01,1,0,0.17,down,0,7,2026-04-11T20:16:36Z
2026-04-11 14:01:05,BUF,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.01,1,0,0.17,down,0,18,2026-04-11T18:01:05Z
2026-04-11 12:00:51,BUF,0.0,0,0,0.0,0,0,0.22,down,0.42,5,3,0.0,0,0,0.17,down,0,7,2026-04-11T16:00:51Z
2026-04-11 10:01:25,BUF,0.0,0,0,0.22,20,0,0.35,down,0.0,0,0,0.14,12,0,0.21,down,0,14,2026-04-11T14:01:25Z
2026-04-11 08:11:33,BUF,0.29,4,3,0.21,19,0,0.35,down,1.04,12,5,0.11,10,0,0.21,up,0,0,2026-04-11T12:11:33Z
2026-04-11 06:12:11,BUF,0.75,9,2,0.17,16,0,0.35,up,0.42,5,0,0.06,5,0,0.21,down,0,14,2026-04-11T10:12:11Z
2026-04-10 22:05:09,BUF,0.67,8,3,0.09,8,0,0.35,down,0.42,5,1,0.03,2,0,0.21,down,0,11,2026-04-11T02:05:09Z
2026-04-10 20:37:55,BUF,0.33,4,2,0.06,5,0,0.35,up,0.0,0,0,0.01,1,0,0.21,down,0,11,2026-04-11T00:37:55Z
2026-04-10 18:12:37,BUF,0.42,5,2,0.02,2,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,14,2026-04-10T22:12:37Z
2026-04-10 16:16:30,BUF,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-04-10T20:16:30Z
2026-04-10 14:18:23,BUF,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,14,2026-04-10T18:18:23Z
2026-04-10 12:23:57,BUF,0.0,0,0,0.0,0,0,0.35,down,0.42,5,1,0.0,0,0,0.21,down,0,14,2026-04-10T16:23:57Z
2026-04-10 10:44:31,BUF,0.0,0,0,0.35,33,0,0.4,down,0.42,5,2,0.2,19,0,0.26,down,0,22,2026-04-10T14:44:31Z
2026-04-10 08:02:29,BUF,1.67,20,6,0.33,31,0,0.4,down,0.96,12,4,0.16,16,0,0.26,up,0,22,2026-04-10T12:02:29Z
2026-04-10 07:11:12,BUF,0.54,6,3,0.3,28,0,0.4,up,0.42,5,4,0.15,14,0,0.26,down,0,22,2026-04-10T11:11:12Z
2026-04-09 22:02:22,BUF,0.33,4,0,0.09,8,0,0.4,down,0.42,5,0,0.02,2,0,0.26,down,0,29,2026-04-10T02:02:22Z
2026-04-09 20:16:11,BUF,0.42,5,2,0.09,8,0,0.4,down,0.0,0,0,0.02,2,0,0.26,up,0,36,2026-04-10T00:16:11Z
2026-04-09 18:05:25,BUF,0.92,11,5,0.06,5,0,0.4,up,0.0,0,0,0.02,2,0,0.26,down,0,25,2026-04-09T22:05:25Z
2026-04-09 16:18:14,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.26,down,0,18,2026-04-09T20:18:14Z
2026-04-09 14:01:16,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.26,down,0,18,2026-04-09T18:01:16Z
2026-04-09 12:48:51,BUF,0.0,0,0,0.0,0,0,0.4,down,0.42,5,5,0.0,0,0,0.26,down,0,18,2026-04-09T16:48:51Z
2026-04-09 10:03:18,BUF,0.0,0,0,0.4,40,0,0.53,down,0.75,9,3,0.2,20,0,0.22,down,0,18,2026-04-09T14:03:18Z
2026-04-09 08:02:30,BUF,0.33,4,2,0.41,40,0,0.53,down,0.42,5,2,0.16,16,0,0.22,down,0,7,2026-04-09T12:02:30Z
2026-04-09 06:10:16,BUF,0.75,9,3,0.38,37,0,0.53,down,0.42,5,1,0.15,14,0,0.22,down,0,7,2026-04-09T10:10:16Z
2026-04-08 22:12:10,BUF,0.54,6,3,0.23,22,0,0.53,down,0.42,5,1,0.04,4,0,0.22,down,0,11,2026-04-09T02:12:10Z
2026-04-08 20:04:55,BUF,1.33,16,7,0.19,18,0,0.53,up,0.42,5,2,0.03,3,0,0.22,down,0,11,2026-04-09T00:04:55Z
2026-04-08 18:05:21,BUF,1.75,21,8,0.1,9,0,0.53,down,0.0,0,0,0.01,1,0,0.22,down,0,11,2026-04-08T22:05:21Z
2026-04-08 16:18:03,BUF,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.22,down,0,7,2026-04-08T20:18:03Z
2026-04-08 14:01:24,BUF,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.22,down,0,7,2026-04-08T18:01:24Z
2026-04-08 12:01:12,BUF,0.0,0,0,0.0,0,0,0.53,down,0.42,5,3,0.0,0,0,0.22,down,0,11,2026-04-08T16:01:12Z
2026-04-08 10:15:49,BUF,0.0,0,0,0.53,49,0,0.34,down,0.42,5,1,0.18,17,0,0.26,down,0,11,2026-04-08T14:15:49Z
2026-04-08 08:16:35,BUF,1.21,14,3,0.54,49,0,0.34,down,0.42,5,0,0.17,16,0,0.26,down,0,14,2026-04-08T12:16:35Z
2026-04-08 06:03:46,BUF,1.92,23,7,0.51,46,0,0.34,up,0.42,5,3,0.16,15,0,0.26,down,0,22,2026-04-08T10:03:46Z
2026-04-07 22:04:54,BUF,1.08,13,2,0.24,21,0,0.34,up,0.42,5,1,0.03,3,0,0.26,down,0,32,2026-04-08T02:04:54Z
2026-04-07 20:06:40,BUF,1.5,18,6,0.18,16,0,0.34,down,0.0,0,0,0.01,1,0,0.26,down,0,29,2026-04-08T00:06:40Z
2026-04-07 18:27:27,BUF,1.0,12,5,0.1,8,0,0.34,up,0.0,0,0,0.01,1,0,0.26,down,0,32,2026-04-07T22:27:27Z
2026-04-07 16:02:35,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.26,down,0,25,2026-04-07T20:02:35Z
2026-04-07 14:18:40,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.26,down,0,47,2026-04-07T18:18:40Z
2026-04-07 12:01:44,BUF,0.42,5,1,0.0,0,0,0.34,down,0.42,5,2,0.0,0,0,0.26,down,0,25,2026-04-07T16:01:44Z
2026-04-07 10:27:33,BUF,0.0,0,0,0.33,30,0,0.41,down,0.0,0,0,0.23,21,0,0.31,down,0,14,2026-04-07T14:27:33Z
2026-04-07 08:01:18,BUF,1.0,12,3,0.33,29,0,0.41,up,1.08,13,5,0.23,21,0,0.31,down,0,7,2026-04-07T12:01:18Z
2026-04-07 06:03:02,BUF,1.0,12,4,0.27,24,0,0.41,down,0.42,5,3,0.18,16,0,0.31,down,0,14,2026-04-07T10:03:02Z
2026-04-06 22:17:02,BUF,1.25,15,3,0.07,6,0,0.41,down,0.42,5,2,0.05,4,0,0.31,down,0,7,2026-04-07T02:17:02Z
2026-04-06 20:13:05,BUF,0.75,9,2,0.02,2,0,0.41,up,0.0,0,0,0.01,1,0,0.31,down,0,18,2026-04-07T00:13:05Z
2026-04-06 18:33:03,BUF,1.17,9,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.31,down,0,18,2026-04-06T22:33:03Z
2026-04-06 16:16:01,BUF,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.31,down,0,18,2026-04-06T20:16:01Z
2026-04-06 14:06:02,BUF,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.31,down,0,22,2026-04-06T18:06:02Z
2026-04-06 12:03:18,BUF,0.0,0,0,0.0,0,0,0.41,down,0.69,5,5,0.0,0,0,0.31,up,0,18,2026-04-06T16:03:18Z
2026-04-06 10:10:00,BUF,0.0,0,0,0.41,33,0,0.31,down,0.0,0,0,0.24,19,0,0.31,down,0,25,2026-04-06T14:10:00Z
2026-04-06 08:14:28,BUF,1.58,13,4,0.38,31,0,0.31,up,0.87,5,4,0.23,18,0,0.31,up,0,32,2026-04-06T12:14:28Z
2026-04-06 06:05:37,BUF,2.67,32,6,0.33,27,0,0.31,down,0.42,5,4,0.18,14,0,0.31,down,0,29,2026-04-06T10:05:37Z
2026-04-05 22:09:21,BUF,0.0,0,0,0.05,4,0,0.31,up,0.0,0,0,0.03,2,0,0.31,down,0,32,2026-04-06T02:09:21Z
2026-04-05 20:10:47,BUF,0.58,7,1,0.04,3,0,0.31,down,0.0,0,0,0.01,1,0,0.31,down,0,29,2026-04-06T00:10:47Z
2026-04-05 18:04:15,BUF,0.75,9,1,0.03,2,0,0.31,down,0.0,0,0,0.01,1,0,0.31,down,0,29,2026-04-05T22:04:15Z
2026-04-05 16:13:15,BUF,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.01,1,0,0.31,down,0,22,2026-04-05T20:13:15Z
2026-04-05 14:07:20,BUF,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.01,1,0,0.31,down,0,22,2026-04-05T18:07:20Z
2026-04-05 12:07:58,BUF,0.0,0,0,0.0,0,0,0.31,down,0.71,5,7,0.01,1,0,0.31,down,0,25,2026-04-05T16:07:58Z
2026-04-05 10:04:30,BUF,0.0,0,0,0.31,25,0,0.46,down,0.42,5,2,0.24,20,0,0.33,down,0,22,2026-04-05T14:04:30Z
2026-04-05 08:19:24,BUF,1.46,10,1,0.27,22,0,0.46,down,0.46,6,3,0.21,18,0,0.33,down,0,22,2026-04-05T12:19:24Z
2026-04-05 06:12:45,BUF,0.71,8,2,0.23,19,0,0.46,down,0.42,5,1,0.18,15,0,0.33,down,0,14,2026-04-05T10:12:45Z
2026-04-04 22:23:39,BUF,0.46,6,1,0.13,10,0,0.46,down,0.42,5,2,0.05,4,0,0.33,down,0,29,2026-04-05T02:23:39Z
2026-04-04 20:04:57,BUF,0.58,7,2,0.12,9,0,0.46,down,0.0,0,0,0.03,2,0,0.33,down,0,25,2026-04-05T00:04:57Z
2026-04-04 18:02:53,BUF,0.83,10,5,0.07,5,0,0.46,down,0.0,0,0,0.03,2,0,0.33,down,0,22,2026-04-04T22:02:53Z
2026-04-04 16:25:37,BUF,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.03,2,0,0.33,down,0,14,2026-04-04T20:25:37Z
2026-04-04 14:13:59,BUF,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.03,2,0,0.33,down,0,11,2026-04-04T18:13:59Z
2026-04-04 12:03:28,BUF,0.0,0,0,0.0,0,0,0.46,down,0.69,5,6,0.01,1,0,0.33,up,0,18,2026-04-04T16:03:28Z
2026-04-04 10:25:33,BUF,0.0,0,0,0.46,43,0,0.34,down,0.0,0,0,0.27,24,0,0.33,down,0,25,2026-04-04T14:25:33Z
2026-04-04 08:18:37,BUF,1.33,16,4,0.45,42,0,0.34,up,1.08,13,4,0.27,24,0,0.33,down,0,14,2026-04-04T12:18:37Z
2026-04-04 06:23:03,BUF,3.75,45,6,0.39,36,0,0.34,down,0.83,10,5,0.22,20,0,0.33,down,0,22,2026-04-04T10:23:03Z
2026-04-03 22:08:55,BUF,0.67,8,2,0.13,12,0,0.34,down,0.42,5,0,0.06,5,0,0.33,down,0,25,2026-04-04T02:08:55Z
2026-04-03 20:05:04,BUF,1.25,10,3,0.1,9,0,0.34,up,0.0,0,0,0.06,5,0,0.33,down,0,32,2026-04-04T00:05:04Z
2026-04-03 18:01:24,BUF,0.86,6,1,0.02,2,0,0.34,up,0.0,0,0,0.06,5,0,0.33,up,0,22,2026-04-03T22:01:24Z
2026-04-03 16:14:51,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.03,2,0,0.33,down,0,22,2026-04-03T20:14:51Z
2026-04-03 14:15:33,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.03,2,0,0.33,down,0,25,2026-04-03T18:15:33Z
