time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-03 12:07:21,BUF,0.0,0,0,0.0,0,0,0.34,down,0.94,5,4,0.01,1,0,0.33,up,0,29,2026-04-03T16:07:21Z
2026-04-03 10:01:10,BUF,0.25,3,0,0.33,34,0,0.4,down,2.46,30,7,0.3,33,0,0.28,up,0,22,2026-04-03T14:01:10Z
2026-04-03 08:14:15,BUF,0.46,6,5,0.33,34,0,0.4,down,0.42,5,2,0.24,26,0,0.28,down,0,22,2026-04-03T12:14:15Z
2026-04-03 06:02:43,BUF,3.42,32,8,0.29,29,0,0.4,up,0.75,6,9,0.21,23,0,0.28,down,0,14,2026-04-03T10:02:43Z
2026-04-02 22:33:21,BUF,1.25,15,3,0.1,9,0,0.4,up,0.42,5,1,0.06,6,0,0.28,down,0,22,2026-04-03T02:33:21Z
2026-04-02 20:01:04,BUF,0.58,7,3,0.07,6,0,0.4,down,0.0,0,0,0.05,5,0,0.28,down,0,22,2026-04-03T00:01:04Z
2026-04-02 18:03:49,BUF,1.08,7,2,0.03,3,0,0.4,down,0.0,0,0,0.04,4,0,0.28,down,0,18,2026-04-02T22:03:49Z
2026-04-02 16:07:36,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.02,2,0,0.28,down,0,22,2026-04-02T20:07:36Z
2026-04-02 14:37:36,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.02,2,0,0.28,down,0,29,2026-04-02T18:37:36Z
2026-04-02 13:07:36,BUF,0.0,0,0,0.0,0,0,0.4,down,1.29,10,4,0.02,2,0,0.28,down,0,25,2026-04-02T17:07:36Z
2026-04-02 10:03:17,BUF,0.0,0,0,0.39,34,0,0.57,down,0.0,0,0,0.18,15,0,0.3,down,0,25,2026-04-02T14:03:17Z
2026-04-02 08:56:08,BUF,3.25,39,5,0.39,34,0,0.57,up,0.54,6,3,0.18,15,0,0.3,up,0,29,2026-04-02T12:56:08Z
2026-04-02 08:20:14,BUF,2.83,34,8,0.38,33,0,0.57,down,0.58,7,3,0.14,12,0,0.3,up,0,29,2026-04-02T12:20:14Z
2026-04-02 06:25:07,BUF,2.88,34,6,0.29,25,0,0.57,down,0.42,5,3,0.11,9,0,0.3,down,0,25,2026-04-02T10:25:07Z
2026-04-01 22:03:19,BUF,0.08,1,1,0.07,6,0,0.57,down,0.42,5,0,0.01,1,0,0.3,down,0,18,2026-04-02T02:03:19Z
2026-04-01 20:06:38,BUF,1.42,11,3,0.05,4,0,0.57,down,0.0,0,0,0.01,1,0,0.3,down,0,22,2026-04-02T00:06:38Z
2026-04-01 18:28:04,BUF,0.83,10,2,0.02,2,0,0.57,down,0.0,0,0,0.01,1,0,0.3,down,0,14,2026-04-01T22:28:04Z
2026-04-01 16:12:22,BUF,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.01,1,0,0.3,down,0,14,2026-04-01T20:12:22Z
2026-04-01 14:03:24,BUF,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.01,1,0,0.3,down,0,18,2026-04-01T18:03:24Z
2026-04-01 12:15:57,BUF,1.08,13,2,0.0,0,0,0.57,down,0.42,5,6,0.01,1,0,0.3,down,0,18,2026-04-01T16:15:57Z
2026-04-01 10:13:32,BUF,0.0,0,0,0.55,48,0,0.27,down,0.0,0,0,0.23,20,0,0.15,down,0,22,2026-04-01T14:13:32Z
2026-04-01 08:37:03,BUF,3.0,36,8,0.53,47,0,0.27,down,0.42,5,3,0.2,18,0,0.15,down,0,32,2026-04-01T12:37:03Z
2026-04-01 08:24:58,BUF,3.0,36,8,0.53,47,0,0.27,down,0.42,5,3,0.2,18,0,0.15,down,0,32,2026-04-01T12:24:58Z
2026-04-01 06:02:52,BUF,3.93,42,8,0.45,39,0,0.27,up,1.25,9,4,0.17,15,0,0.15,down,0,22,2026-04-01T10:02:52Z
2026-03-31 22:04:20,BUF,0.5,6,1,0.16,14,0,0.27,down,0.0,0,0,0.04,3,0,0.15,up,0,22,2026-04-01T02:04:20Z
2026-03-31 20:05:17,BUF,1.17,14,4,0.15,13,0,0.27,down,0.0,0,0,0.04,3,0,0.15,down,0,18,2026-04-01T00:05:17Z
2026-03-31 18:05:35,BUF,0.83,10,5,0.07,6,0,0.27,up,0.0,0,0,0.01,1,0,0.15,down,0,14,2026-03-31T22:05:35Z
2026-03-31 16:16:03,BUF,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.15,down,0,40,2026-03-31T20:16:03Z
2026-03-31 14:45:33,BUF,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.15,down,0,25,2026-03-31T18:45:33Z
2026-03-31 12:01:57,BUF,0.0,0,0,0.0,0,0,0.27,down,0.42,5,4,0.0,0,0,0.15,down,0,14,2026-03-31T16:01:57Z
2026-03-31 10:01:47,BUF,0.0,0,0,0.26,24,0,0.34,down,0.42,5,1,0.11,10,0,0.21,down,0,0,2026-03-31T14:01:47Z
2026-03-31 08:04:58,BUF,0.5,6,3,0.26,24,0,0.34,down,0.42,5,3,0.09,8,0,0.21,down,0,11,2026-03-31T12:04:58Z
2026-03-31 06:28:28,BUF,1.67,15,5,0.23,21,0,0.34,down,0.42,5,0,0.05,5,0,0.21,down,0,14,2026-03-31T10:28:28Z
2026-03-30 22:08:17,BUF,0.75,9,1,0.06,5,0,0.34,down,0.42,5,0,0.01,1,0,0.21,down,0,25,2026-03-31T02:08:17Z
2026-03-30 20:27:44,BUF,0.46,6,2,0.05,4,0,0.34,down,0.0,0,0,0.01,1,0,0.21,down,0,22,2026-03-31T00:27:44Z
2026-03-30 18:03:13,BUF,0.89,4,0,0.03,2,0,0.34,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-03-30T22:03:13Z
2026-03-30 16:03:03,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.21,down,0,11,2026-03-30T20:03:03Z
2026-03-30 14:20:44,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-03-30T18:20:44Z
2026-03-30 14:09:19,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-03-30T18:09:19Z
2026-03-30 12:12:03,BUF,0.0,0,0,0.0,0,0,0.34,down,0.77,5,2,0.0,0,0,0.21,down,0,7,2026-03-30T16:12:03Z
2026-03-30 10:28:30,BUF,0.0,0,0,0.33,29,0,0.57,down,0.63,8,2,0.19,16,0,0.29,up,0,7,2026-03-30T14:28:30Z
2026-03-30 08:01:30,BUF,1.0,12,2,0.32,28,0,0.57,up,0.42,5,4,0.15,13,0,0.29,down,0,11,2026-03-30T12:01:30Z
2026-03-30 06:19:54,BUF,0.75,9,2,0.28,24,0,0.57,down,0.42,5,1,0.11,9,0,0.29,down,0,7,2026-03-30T10:19:54Z
2026-03-29 22:09:03,BUF,0.71,8,1,0.07,6,0,0.57,down,0.42,5,2,0.04,3,0,0.29,down,0,29,2026-03-30T02:09:03Z
2026-03-29 20:13:00,BUF,0.75,9,0,0.06,5,0,0.57,down,0.0,0,0,0.0,0,0,0.29,down,0,22,2026-03-30T00:13:00Z
2026-03-29 18:15:35,BUF,1.0,12,4,0.05,4,0,0.57,down,0.0,0,0,0.0,0,0,0.29,down,0,14,2026-03-29T22:15:35Z
2026-03-29 16:14:19,BUF,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.29,down,0,11,2026-03-29T20:14:19Z
2026-03-29 14:32:31,BUF,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.29,down,0,14,2026-03-29T18:32:31Z
2026-03-29 12:12:07,BUF,0.0,0,0,0.0,0,0,0.57,down,0.42,5,2,0.0,0,0,0.29,down,0,14,2026-03-29T16:12:07Z
2026-03-29 10:25:21,BUF,0.0,0,0,0.57,48,0,0.42,down,4.0,48,5,0.26,22,0,0.25,down,0,18,2026-03-29T14:25:21Z
2026-03-29 08:18:20,BUF,1.0,12,5,0.54,45,0,0.42,up,0.42,5,3,0.2,16,0,0.25,down,0,22,2026-03-29T12:18:20Z
2026-03-29 06:09:49,BUF,0.46,6,2,0.46,39,0,0.42,down,0.42,5,1,0.16,13,0,0.25,down,0,36,2026-03-29T10:09:49Z
2026-03-28 22:42:28,BUF,1.08,13,3,0.26,21,0,0.42,down,0.42,5,1,0.04,3,0,0.25,down,0,22,2026-03-29T02:42:28Z
2026-03-28 22:21:39,BUF,1.25,15,3,0.23,19,0,0.42,down,0.42,5,1,0.04,3,0,0.25,down,0,22,2026-03-29T02:21:39Z
2026-03-28 20:08:25,BUF,0.92,11,2,0.19,15,0,0.42,up,0.0,0,0,0.03,2,0,0.25,down,0,22,2026-03-29T00:08:25Z
2026-03-28 18:04:05,BUF,1.17,14,7,0.11,9,0,0.42,down,0.0,0,0,0.03,2,0,0.25,down,0,7,2026-03-28T22:04:05Z
2026-03-28 16:14:30,BUF,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.03,2,0,0.25,down,0,7,2026-03-28T20:14:30Z
2026-03-28 14:10:11,BUF,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.01,1,0,0.25,down,0,14,2026-03-28T18:10:11Z
2026-03-28 12:06:22,BUF,0.0,0,0,0.0,0,0,0.42,down,0.75,5,2,0.01,1,0,0.25,down,0,7,2026-03-28T16:06:22Z
2026-03-28 10:22:27,BUF,0.0,0,0,0.4,42,0,0.38,down,0.42,5,1,0.22,22,0,0.33,down,0,7,2026-03-28T14:22:27Z
2026-03-28 08:01:12,BUF,1.54,18,5,0.4,42,0,0.38,down,0.42,5,2,0.22,21,0,0.33,down,0,7,2026-03-28T12:01:12Z
2026-03-28 06:04:57,BUF,1.25,15,7,0.34,36,0,0.38,up,0.42,5,5,0.2,19,0,0.33,down,0,18,2026-03-28T10:04:57Z
2026-03-27 22:01:47,BUF,1.17,14,3,0.11,11,0,0.38,up,0.92,5,2,0.05,5,0,0.33,down,0,25,2026-03-28T02:01:47Z
2026-03-27 20:12:37,BUF,0.67,8,5,0.06,6,0,0.38,up,0.0,0,0,0.03,3,0,0.33,down,0,25,2026-03-28T00:12:37Z
2026-03-27 18:01:16,BUF,0.83,10,1,0.01,1,0,0.38,down,0.0,0,0,0.03,3,0,0.33,down,0,25,2026-03-27T22:01:16Z
2026-03-27 15:51:46,BUF,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.03,3,0,0.33,down,0,25,2026-03-27T19:51:46Z
2026-03-27 14:41:40,BUF,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.03,3,0,0.33,down,0,29,2026-03-27T18:41:40Z
2026-03-27 14:02:12,BUF,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.03,3,0,0.33,down,0,29,2026-03-27T18:02:12Z
2026-03-27 12:13:33,BUF,0.0,0,0,0.0,0,0,0.38,down,1.04,5,5,0.0,0,0,0.33,up,0,29,2026-03-27T16:13:33Z
2026-03-27 10:26:05,BUF,0.0,0,0,0.38,35,0,0.4,down,0.58,7,3,0.28,27,0,0.23,down,0,14,2026-03-27T14:26:05Z
2026-03-27 10:12:04,BUF,0.0,0,0,0.38,35,0,0.4,down,0.58,7,3,0.28,27,0,0.23,down,0,14,2026-03-27T14:12:04Z
2026-03-27 08:09:18,BUF,2.92,35,6,0.38,35,0,0.4,down,0.83,10,4,0.25,24,0,0.23,down,0,7,2026-03-27T12:09:18Z
2026-03-27 06:03:32,BUF,1.19,10,6,0.3,28,0,0.4,up,0.42,5,5,0.2,19,0,0.23,down,0,0,2026-03-27T10:03:32Z
2026-03-26 22:04:35,BUF,0.0,0,0,0.09,8,0,0.4,down,0.42,5,0,0.02,2,0,0.23,down,0,18,2026-03-27T02:04:35Z
2026-03-26 20:07:21,BUF,0.96,12,4,0.08,7,0,0.4,down,0.0,0,0,0.02,2,0,0.23,down,0,14,2026-03-27T00:07:21Z
2026-03-26 18:07:30,BUF,0.42,5,0,0.02,2,0,0.4,up,0.0,0,0,0.01,1,0,0.23,down,0,22,2026-03-26T22:07:30Z
2026-03-26 16:17:19,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.23,down,0,18,2026-03-26T20:17:19Z
2026-03-26 14:02:20,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.23,down,0,18,2026-03-26T18:02:20Z
2026-03-26 12:21:45,BUF,0.0,0,0,0.0,0,0,0.4,down,0.42,5,5,0.0,0,0,0.23,down,0,7,2026-03-26T16:21:45Z
2026-03-26 10:04:07,BUF,0.0,0,0,0.38,33,0,0.43,down,0.42,5,3,0.17,15,0,0.2,down,0,11,2026-03-26T14:04:07Z
2026-03-26 08:16:55,BUF,1.17,14,3,0.38,33,0,0.43,down,0.92,11,4,0.14,12,0,0.2,up,0,14,2026-03-26T12:16:55Z
2026-03-26 06:18:48,BUF,1.33,16,6,0.35,29,0,0.43,down,0.83,5,2,0.08,7,0,0.2,down,0,11,2026-03-26T10:18:48Z
2026-03-25 22:01:18,BUF,0.0,0,0,0.13,10,0,0.43,down,0.42,5,0,0.03,2,0,0.2,down,0,11,2026-03-26T02:01:18Z
2026-03-25 20:04:40,BUF,1.3,11,4,0.13,10,0,0.43,down,0.0,0,0,0.03,2,0,0.2,down,0,11,2026-03-26T00:04:40Z
2026-03-25 18:17:13,BUF,0.0,0,0,0.05,4,0,0.43,up,0.0,0,0,0.03,2,0,0.2,down,0,11,2026-03-25T22:17:13Z
2026-03-25 16:55:31,BUF,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,1,0,0.2,down,0,11,2026-03-25T20:55:31Z
2026-03-25 14:20:28,BUF,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,1,0,0.2,down,0,7,2026-03-25T18:20:28Z
2026-03-25 12:01:43,BUF,0.0,0,0,0.0,0,0,0.43,down,0.73,5,4,0.0,0,0,0.2,up,0,11,2026-03-25T16:01:43Z
2026-03-25 10:07:32,BUF,0.0,0,0,0.43,36,0,0.61,down,0.42,5,0,0.15,13,0,0.28,down,0,14,2026-03-25T14:07:32Z
2026-03-25 07:57:30,BUF,0.21,2,0,0.43,36,0,0.61,down,0.42,5,0,0.15,13,0,0.28,down,0,14,2026-03-25T11:57:30Z
2026-03-25 06:20:14,BUF,1.67,20,6,0.44,36,0,0.61,down,0.92,5,1,0.14,12,0,0.28,down,0,18,2026-03-25T10:20:14Z
2026-03-24 21:56:03,BUF,0.71,8,1,0.21,16,0,0.61,down,0.42,5,2,0.06,5,0,0.28,down,0,14,2026-03-25T01:56:03Z
2026-03-24 19:55:57,BUF,1.67,20,8,0.2,15,0,0.61,down,0.0,0,0,0.04,3,0,0.28,down,0,7,2026-03-24T23:55:57Z
2026-03-24 18:35:51,BUF,1.42,17,9,0.13,10,0,0.61,down,0.0,0,0,0.04,3,0,0.28,down,0,7,2026-03-24T22:35:51Z
2026-03-24 16:11:04,BUF,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.03,2,0,0.28,down,0,7,2026-03-24T20:11:04Z
2026-03-24 14:00:40,BUF,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.03,2,0,0.28,down,0,7,2026-03-24T18:00:40Z
2026-03-24 12:20:11,BUF,0.0,0,0,0.0,0,0,0.61,down,1.13,5,1,0.0,0,0,0.28,down,0,11,2026-03-24T16:20:11Z
2026-03-24 10:38:36,BUF,0.0,0,0,0.6,54,0,0.41,down,1.13,5,1,0.27,24,0,0.35,up,0,22,2026-03-24T14:38:36Z
2026-03-24 08:19:53,BUF,2.54,30,6,0.58,52,0,0.41,up,1.08,13,4,0.23,21,0,0.35,down,0,22,2026-03-24T12:19:53Z
2026-03-24 06:24:10,BUF,3.25,39,6,0.49,44,0,0.41,up,2.04,24,7,0.19,17,0,0.35,down,0,25,2026-03-24T10:24:10Z
2026-03-23 22:00:35,BUF,2.17,26,3,0.2,17,0,0.41,down,3.76,38,5,0.07,6,0,0.35,down,0,14,2026-03-24T02:00:35Z
2026-03-23 20:14:38,BUF,1.08,13,6,0.17,14,0,0.41,down,0.0,0,0,0.0,0,0,0.35,down,0,18,2026-03-24T00:14:38Z
2026-03-23 20:05:36,BUF,1.08,13,6,0.17,14,0,0.41,down,0.0,0,0,0.0,0,0,0.35,down,0,18,2026-03-24T00:05:36Z
2026-03-23 17:57:21,BUF,1.33,16,3,0.05,4,0,0.41,down,0.0,0,0,0.0,0,0,0.35,down,0,18,2026-03-23T21:57:21Z
2026-03-23 15:59:32,BUF,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.35,down,0,22,2026-03-23T19:59:32Z
2026-03-23 14:29:38,BUF,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.35,down,0,22,2026-03-23T18:29:38Z
2026-03-23 14:18:36,BUF,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.35,down,0,22,2026-03-23T18:18:36Z
2026-03-23 12:01:29,BUF,0.0,0,0,0.0,0,0,0.41,down,0.5,6,6,0.0,0,0,0.35,down,0,25,2026-03-23T16:01:29Z
2026-03-23 10:12:33,BUF,0.0,0,0,0.41,36,0,0.42,down,0.71,8,2,0.26,22,0,0.32,down,0,29,2026-03-23T14:12:33Z
2026-03-23 08:01:14,BUF,1.25,15,4,0.4,35,0,0.42,up,0.42,5,3,0.24,20,0,0.32,down,0,11,2026-03-23T12:01:14Z
2026-03-23 06:16:56,BUF,1.67,20,6,0.33,29,0,0.42,down,0.42,5,4,0.2,17,0,0.32,down,0,11,2026-03-23T10:16:56Z
2026-03-22 22:09:06,BUF,0.5,6,2,0.06,5,0,0.42,down,0.42,5,2,0.03,2,0,0.32,down,0,11,2026-03-23T02:09:06Z
2026-03-22 20:01:57,BUF,0.67,8,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,7,2026-03-23T00:01:57Z
2026-03-22 18:17:53,BUF,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,11,2026-03-22T22:17:53Z
2026-03-22 15:57:23,BUF,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,11,2026-03-22T19:57:23Z
2026-03-22 13:58:32,BUF,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,7,2026-03-22T17:58:32Z
2026-03-22 10:00:20,BUF,0.42,5,2,0.42,39,0,0.39,down,0.42,5,2,0.24,22,0,0.33,down,0,14,2026-03-22T14:00:20Z
2026-03-22 08:07:33,BUF,0.5,6,1,0.4,37,0,0.39,down,0.17,2,2,0.22,20,0,0.33,down,0,14,2026-03-22T12:07:33Z
2026-03-21 21:55:18,BUF,0.0,0,0,0.14,12,0,0.39,down,0.0,0,0,0.02,2,0,0.33,down,0,7,2026-03-22T01:55:18Z
2026-03-21 20:04:55,BUF,0.92,11,5,0.1,8,0,0.39,down,0.0,0,0,0.02,2,0,0.33,down,0,0,2026-03-22T00:04:55Z
2026-03-21 18:21:34,BUF,1.0,12,6,0.09,7,0,0.39,down,0.0,0,0,0.02,2,0,0.33,down,0,7,2026-03-21T22:21:34Z
2026-03-21 14:01:29,BUF,0.0,0,0,0.01,1,0,0.39,down,4.0,48,4,0.03,2,0,0.33,down,0,11,2026-03-21T18:01:29Z
2026-03-21 12:00:51,BUF,0.0,0,0,0.39,37,0,0.39,down,0.42,5,3,0.28,28,0,0.26,down,0,11,2026-03-21T16:00:51Z
2026-03-20 22:10:14,BUF,0.58,7,0,0.18,16,0,0.39,up,0.42,5,1,0.05,4,0,0.26,down,0,18,2026-03-21T02:10:14Z
2026-03-20 19:58:29,BUF,1.75,21,6,0.17,15,0,0.39,down,0.0,0,0,0.04,3,0,0.26,down,0,14,2026-03-20T23:58:29Z
2026-03-20 18:18:55,BUF,1.21,14,7,0.08,7,0,0.39,down,0.0,0,0,0.04,3,0,0.26,down,0,11,2026-03-20T22:18:55Z
2026-03-19 22:10:06,BUF,1.58,19,3,0.09,9,0,0.43,down,0.42,5,0,0.03,3,0,0.3,down,0,25,2026-03-20T02:10:06Z
2026-03-19 19:58:22,BUF,0.75,9,2,0.07,6,0,0.43,up,0.0,0,0,0.02,2,0,0.3,down,0,22,2026-03-19T23:58:22Z
2026-03-19 18:01:45,BUF,0.75,9,2,0.02,2,0,0.43,down,0.0,0,0,0.02,2,0,0.3,down,0,14,2026-03-19T22:01:45Z
2026-03-18 22:21:18,BUF,0.83,10,4,0.23,19,0,0.8,up,0.42,5,2,0.05,4,0,0.47,down,0,14,2026-03-19T02:21:18Z
2026-03-18 22:09:08,BUF,0.75,9,1,0.19,15,0,0.8,down,0.0,0,0,0.02,2,0,0.47,up,0,14,2026-03-19T02:09:08Z
2026-03-18 20:07:49,BUF,1.92,23,11,0.18,14,0,0.8,down,0.0,0,0,0.03,2,0,0.47,down,0,11,2026-03-19T00:07:49Z
2026-03-18 18:06:43,BUF,1.5,18,8,0.12,9,0,0.8,down,0.0,0,0,0.03,2,0,0.47,down,0,11,2026-03-18T22:06:43Z
2026-03-17 22:03:14,BUF,1.58,9,2,0.35,28,0,0.43,up,0.42,5,2,0.06,5,0,0.43,down,0,40,2026-03-18T02:03:14Z
2026-03-17 20:42:43,BUF,1.92,23,8,0.28,22,0,0.43,down,0.0,0,0,0.04,3,0,0.43,down,0,36,2026-03-18T00:42:43Z
2026-03-17 13:40:33,BUF,0.0,0,0,0.0,0,0,0.43,down,3.92,27,2,0.03,2,0,0.43,down,0,36,2026-03-17T17:40:33Z
2026-03-17 10:53:32,BUF,0.0,0,0,0.43,37,0,0.38,down,5.0,73,5,0.41,38,0,0.28,down,0,47,2026-03-17T14:53:32Z
